game_id,season,date,home_club_name,away_club_name,target,rf_pred,xgb_pred,rf_home_prob,rf_draw_prob,rf_away_prob,xgb_home_prob,xgb_draw_prob,xgb_away_prob
4361502,2024,2024-12-29,Crystal Palace,Southampton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.435,0.331,0.235,0.504,0.311,0.184
4361503,2024,2024-12-29,Everton FC,Nottingham Forest,AWAY_WIN,AWAY_WIN,DRAW,0.242,0.349,0.409,0.291,0.433,0.277
4361504,2024,2024-12-29,Fulham FC,AFC Bournemouth,DRAW,AWAY_WIN,AWAY_WIN,0.28,0.338,0.383,0.287,0.354,0.359
4361506,2024,2024-12-29,Leicester City,Manchester City,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.187,0.3,0.513,0.225,0.342,0.434
4361508,2024,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,DRAW,HOME_WIN,HOME_WIN,0.449,0.365,0.186,0.46,0.391,0.149
4361509,2024,2024-12-29,West Ham United,Liverpool FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.116,0.31,0.574,0.129,0.341,0.53
4361500,2024,2024-12-30,Aston Villa,Brighton & Hove Albion,DRAW,HOME_WIN,HOME_WIN,0.378,0.362,0.261,0.373,0.293,0.334
4361505,2024,2024-12-30,Ipswich Town,Chelsea FC,HOME_WIN,AWAY_WIN,AWAY_WIN,0.148,0.306,0.546,0.181,0.291,0.528
4361507,2024,2024-12-30,Manchester United,Newcastle United,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.217,0.362,0.42,0.203,0.369,0.428
4361501,2024,2025-01-01,Brentford FC,Arsenal FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.159,0.296,0.546,0.157,0.307,0.536
4361510,2024,2025-01-04,AFC Bournemouth,Everton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.441,0.333,0.226,0.38,0.314,0.306
4361511,2024,2025-01-04,Aston Villa,Leicester City,HOME_WIN,HOME_WIN,HOME_WIN,0.389,0.379,0.232,0.371,0.369,0.26
4361512,2024,2025-01-04,Brighton & Hove Albion,Arsenal FC,DRAW,AWAY_WIN,AWAY_WIN,0.181,0.317,0.502,0.167,0.309,0.524
4361515,2024,2025-01-04,Manchester City,West Ham United,HOME_WIN,HOME_WIN,HOME_WIN,0.537,0.272,0.19,0.517,0.27,0.213
4361516,2024,2025-01-04,Crystal Palace,Chelsea FC,DRAW,AWAY_WIN,AWAY_WIN,0.197,0.271,0.532,0.229,0.301,0.469
4361517,2024,2025-01-04,Southampton FC,Brentford FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.203,0.237,0.56,0.218,0.204,0.578
4361518,2024,2025-01-04,Tottenham Hotspur,Newcastle United,AWAY_WIN,AWAY_WIN,DRAW,0.27,0.352,0.378,0.27,0.38,0.35
4361513,2024,2025-01-05,Fulham FC,Ipswich Town,DRAW,HOME_WIN,DRAW,0.402,0.395,0.204,0.373,0.443,0.185
4361514,2024,2025-01-05,Liverpool FC,Manchester United,DRAW,HOME_WIN,HOME_WIN,0.556,0.338,0.106,0.551,0.349,0.1
4361519,2024,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,AWAY_WIN,DRAW,DRAW,0.205,0.415,0.38,0.225,0.472,0.303
4361521,2024,2025-01-14,Brentford FC,Manchester City,DRAW,AWAY_WIN,AWAY_WIN,0.231,0.314,0.455,0.2,0.287,0.513
4361525,2024,2025-01-14,Nottingham Forest,Liverpool FC,DRAW,AWAY_WIN,AWAY_WIN,0.27,0.336,0.394,0.237,0.286,0.477
4361526,2024,2025-01-14,West Ham United,Fulham FC,HOME_WIN,AWAY_WIN,AWAY_WIN,0.217,0.331,0.452,0.192,0.33,0.477
4361527,2024,2025-01-14,Chelsea FC,AFC Bournemouth,DRAW,HOME_WIN,HOME_WIN,0.4,0.291,0.309,0.395,0.285,0.32
4361520,2024,2025-01-15,Arsenal FC,Tottenham Hotspur,HOME_WIN,HOME_WIN,HOME_WIN,0.523,0.314,0.164,0.414,0.39,0.197
4361522,2024,2025-01-15,Everton FC,Aston Villa,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.239,0.321,0.44,0.303,0.269,0.428
4361524,2024,2025-01-15,Leicester City,Crystal Palace,AWAY_WIN,AWAY_WIN,DRAW,0.249,0.362,0.39,0.294,0.371,0.336
4361528,2024,2025-01-15,Newcastle United,Wolverhampton Wanderers,HOME_WIN,HOME_WIN,HOME_WIN,0.544,0.342,0.115,0.535,0.346,0.12
4361523,2024,2025-01-16,Ipswich Town,Brighton & Hove Albion,AWAY_WIN,DRAW,DRAW,0.287,0.405,0.308,0.296,0.415,0.288
4361529,2024,2025-01-16,Manchester United,Southampton FC,HOME_WIN,HOME_WIN,DRAW,0.41,0.396,0.193,0.38,0.489,0.131
4362728,2024,2025-01-18,Arsenal FC,Aston Villa,DRAW,HOME_WIN,HOME_WIN,0.523,0.298,0.179,0.499,0.387,0.114
4362729,2024,2025-01-18,Brentford FC,Liverpool FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.106,0.229,0.665,0.11,0.203,0.686
4362733,2024,2025-01-18,Leicester City,Fulham FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.194,0.322,0.484,0.217,0.356,0.428
4362735,2024,2025-01-18,Newcastle United,AFC Bournemouth,AWAY_WIN,HOME_WIN,HOME_WIN,0.429,0.334,0.237,0.421,0.399,0.181
4362737,2024,2025-01-18,West Ham United,Crystal Palace,AWAY_WIN,DRAW,HOME_WIN,0.31,0.346,0.345,0.383,0.374,0.244
4362731,2024,2025-01-19,Everton FC,Tottenham Hotspur,HOME_WIN,AWAY_WIN,DRAW,0.288,0.347,0.365,0.285,0.392,0.323
4362732,2024,2025-01-19,Ipswich Town,Manchester City,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.192,0.292,0.515,0.181,0.304,0.516
4362734,2024,2025-01-19,Manchester United,Brighton & Hove Albion,AWAY_WIN,AWAY_WIN,DRAW,0.242,0.357,0.401,0.258,0.378,0.364
4362736,2024,2025-01-19,Nottingham Forest,Southampton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.665,0.224,0.111,0.761,0.135,0.104
4362730,2024,2025-01-20,Chelsea FC,Wolverhampton Wanderers,HOME_WIN,HOME_WIN,HOME_WIN,0.552,0.284,0.164,0.578,0.28,0.142
4362738,2024,2025-01-25,AFC Bournemouth,Nottingham Forest,HOME_WIN,DRAW,DRAW,0.308,0.408,0.284,0.328,0.373,0.299
4362740,2024,2025-01-25,Brighton & Hove Albion,Everton FC,AWAY_WIN,HOME_WIN,HOME_WIN,0.422,0.36,0.219,0.393,0.329,0.278
4362743,2024,2025-01-25,Liverpool FC,Ipswich Town,HOME_WIN,HOME_WIN,HOME_WIN,0.704,0.196,0.1,0.671,0.222,0.106
4362744,2024,2025-01-25,Manchester City,Chelsea FC,HOME_WIN,HOME_WIN,DRAW,0.382,0.342,0.276,0.336,0.415,0.249
4362745,2024,2025-01-25,Southampton FC,Newcastle United,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.163,0.413,0.424,0.135,0.426,0.439
4362747,2024,2025-01-25,Wolverhampton Wanderers,Arsenal FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.124,0.258,0.618,0.122,0.251,0.627
4362739,2024,2025-01-26,Aston Villa,West Ham United,DRAW,DRAW,DRAW,0.362,0.404,0.235,0.345,0.426,0.228
4362741,2024,2025-01-26,Crystal Palace,Brentford FC,AWAY_WIN,HOME_WIN,DRAW,0.355,0.344,0.301,0.285,0.43,0.285
4362742,2024,2025-01-26,Fulham FC,Manchester United,AWAY_WIN,DRAW,AWAY_WIN,0.372,0.382,0.247,0.337,0.326,0.337
4362746,2024,2025-01-26,Tottenham Hotspur,Leicester City,AWAY_WIN,HOME_WIN,HOME_WIN,0.543,0.29,0.166,0.536,0.301,0.163
4362748,2024,2025-02-01,AFC Bournemouth,Liverpool FC,AWAY_WIN,DRAW,AWAY_WIN,0.245,0.378,0.377,0.246,0.343,0.411
4362752,2024,2025-02-01,Everton FC,Leicester City,HOME_WIN,HOME_WIN,HOME_WIN,0.369,0.355,0.276,0.351,0.324,0.325
4362753,2024,2025-02-01,Ipswich Town,Southampton FC,AWAY_WIN,DRAW,DRAW,0.385,0.394,0.221,0.374,0.438,0.188
4362755,2024,2025-02-01,Newcastle United,Fulham FC,AWAY_WIN,HOME_WIN,HOME_WIN,0.549,0.263,0.188,0.537,0.195,0.268
4362756,2024,2025-02-01,Nottingham Forest,Brighton & Hove Albion,HOME_WIN,DRAW,DRAW,0.331,0.384,0.285,0.324,0.367,0.309
4362757,2024,2025-02-01,Wolverhampton Wanderers,Aston Villa,HOME_WIN,AWAY_WIN,DRAW,0.188,0.382,0.43,0.213,0.408,0.378
4362749,2024,2025-02-02,Arsenal FC,Manchester City,HOME_WIN,DRAW,DRAW,0.336,0.349,0.314,0.292,0.453,0.255
4362750,2024,2025-02-02,Brentford FC,Tottenham Hotspur,AWAY_WIN,DRAW,AWAY_WIN,0.323,0.353,0.324,0.285,0.354,0.362
4362754,2024,2025-02-02,Manchester United,Crystal Palace,AWAY_WIN,HOME_WIN,HOME_WIN,0.361,0.357,0.282,0.41,0.404,0.186
4362751,2024,2025-02-03,Chelsea FC,West Ham United,HOME_WIN,HOME_WIN,HOME_WIN,0.523,0.317,0.16,0.565,0.302,0.133
4361463,2024,2025-02-12,Everton FC,Liverpool FC,DRAW,AWAY_WIN,AWAY_WIN,0.184,0.304,0.512,0.272,0.31,0.418
4362759,2024,2025-02-14,Brighton & Hove Albion,Chelsea FC,HOME_WIN,AWAY_WIN,AWAY_WIN,0.232,0.329,0.439,0.233,0.331,0.436
4362758,2024,2025-02-15,Aston Villa,Ipswich Town,DRAW,HOME_WIN,HOME_WIN,0.473,0.357,0.17,0.482,0.376,0.142
4362760,2024,2025-02-15,Crystal Palace,Everton FC,AWAY_WIN,HOME_WIN,DRAW,0.347,0.338,0.315,0.346,0.427,0.227
4362761,2024,2025-02-15,Fulham FC,Nottingham Forest,HOME_WIN,AWAY_WIN,AWAY_WIN,0.225,0.369,0.406,0.236,0.375,0.389
4362762,2024,2025-02-15,Leicester City,Arsenal FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.109,0.235,0.655,0.157,0.294,0.549
4362764,2024,2025-02-15,Manchester City,Newcastle United,HOME_WIN,HOME_WIN,HOME_WIN,0.475,0.31,0.215,0.609,0.262,0.129
4362765,2024,2025-02-15,Southampton FC,AFC Bournemouth,AWAY_WIN,AWAY_WIN,DRAW,0.174,0.372,0.455,0.199,0.426,0.375
4362767,2024,2025-02-15,West Ham United,Brentford FC,AWAY_WIN,AWAY_WIN,DRAW,0.237,0.328,0.435,0.257,0.38,0.363
4362763,2024,2025-02-16,Liverpool FC,Wolverhampton Wanderers,HOME_WIN,HOME_WIN,HOME_WIN,0.707,0.182,0.111,0.68,0.15,0.17
4362766,2024,2025-02-16,Tottenham Hotspur,Manchester United,HOME_WIN,HOME_WIN,HOME_WIN,0.443,0.337,0.22,0.586,0.269,0.145
4362800,2024,2025-02-19,Aston Villa,Liverpool FC,DRAW,AWAY_WIN,AWAY_WIN,0.102,0.306,0.592,0.089,0.279,0.632
4362774,2024,2025-02-21,Leicester City,Brentford FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.226,0.33,0.444,0.194,0.312,0.495
4362768,2024,2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,AWAY_WIN,HOME_WIN,HOME_WIN,0.536,0.34,0.125,0.564,0.307,0.129
4362769,2024,2025-02-22,Arsenal FC,West Ham United,AWAY_WIN,HOME_WIN,HOME_WIN,0.68,0.197,0.123,0.619,0.233,0.148
4362770,2024,2025-02-22,Aston Villa,Chelsea FC,HOME_WIN,AWAY_WIN,DRAW,0.253,0.316,0.431,0.325,0.366,0.309
4362771,2024,2025-02-22,Everton FC,Manchester United,DRAW,HOME_WIN,HOME_WIN,0.365,0.287,0.348,0.441,0.255,0.304
4362772,2024,2025-02-22,Fulham FC,Crystal Palace,AWAY_WIN,HOME_WIN,DRAW,0.387,0.361,0.252,0.336,0.419,0.244
4362773,2024,2025-02-22,Ipswich Town,Tottenham Hotspur,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.197,0.36,0.443,0.161,0.374,0.464
4362777,2024,2025-02-22,Southampton FC,Brighton & Hove Albion,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.219,0.325,0.457,0.251,0.257,0.493
4362775,2024,2025-02-23,Manchester City,Liverpool FC,AWAY_WIN,AWAY_WIN,HOME_WIN,0.307,0.336,0.356,0.453,0.311,0.236
4362776,2024,2025-02-23,Newcastle United,Nottingham Forest,HOME_WIN,DRAW,DRAW,0.318,0.355,0.327,0.327,0.383,0.29
4362779,2024,2025-02-25,Brighton & Hove Albion,AFC Bournemouth,HOME_WIN,DRAW,DRAW,0.242,0.382,0.375,0.225,0.388,0.387
4362783,2024,2025-02-25,Wolverhampton Wanderers,Fulham FC,AWAY_WIN,DRAW,DRAW,0.281,0.361,0.358,0.323,0.371,0.305
4362784,2024,2025-02-25,Crystal Palace,Aston Villa,HOME_WIN,AWAY_WIN,AWAY_WIN,0.293,0.338,0.369,0.295,0.288,0.416
4362785,2024,2025-02-25,Chelsea FC,Southampton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.613,0.271,0.117,0.698,0.221,0.081
4362778,2024,2025-02-26,Brentford FC,Everton FC,DRAW,HOME_WIN,HOME_WIN,0.372,0.324,0.305,0.393,0.272,0.335
4362780,2024,2025-02-26,Nottingham Forest,Arsenal FC,DRAW,AWAY_WIN,DRAW,0.268,0.31,0.422,0.35,0.374,0.277
4362781,2024,2025-02-26,Tottenham Hotspur,Manchester City,AWAY_WIN,AWAY_WIN,HOME_WIN,0.337,0.301,0.362,0.371,0.292,0.337
4362786,2024,2025-02-26,Liverpool FC,Newcastle United,HOME_WIN,HOME_WIN,HOME_WIN,0.621,0.232,0.147,0.649,0.258,0.093
4362787,2024,2025-02-26,Manchester United,Ipswich Town,HOME_WIN,HOME_WIN,HOME_WIN,0.443,0.345,0.212,0.426,0.421,0.152
4362782,2024,2025-02-27,West Ham United,Leicester City,HOME_WIN,HOME_WIN,HOME_WIN,0.442,0.346,0.211,0.438,0.253,0.309
4362788,2024,2025-03-08,Brentford FC,Aston Villa,AWAY_WIN,HOME_WIN,HOME_WIN,0.384,0.349,0.267,0.386,0.358,0.256
4362789,2024,2025-03-08,Brighton & Hove Albion,Fulham FC,HOME_WIN,DRAW,DRAW,0.297,0.384,0.319,0.301,0.382,0.317
4362791,2024,2025-03-08,Crystal Palace,Ipswich Town,HOME_WIN,HOME_WIN,HOME_WIN,0.511,0.265,0.225,0.586,0.223,0.191
4362792,2024,2025-03-08,Liverpool FC,Southampton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.675,0.223,0.103,0.737,0.146,0.117
4362794,2024,2025-03-08,Nottingham Forest,Manchester City,HOME_WIN,AWAY_WIN,HOME_WIN,0.297,0.35,0.353,0.381,0.328,0.291
4362797,2024,2025-03-08,Wolverhampton Wanderers,Everton FC,DRAW,DRAW,AWAY_WIN,0.266,0.37,0.364,0.291,0.303,0.406
4362790,2024,2025-03-09,Chelsea FC,Leicester City,HOME_WIN,HOME_WIN,HOME_WIN,0.616,0.257,0.127,0.666,0.2,0.134
4362793,2024,2025-03-09,Manchester United,Arsenal FC,DRAW,AWAY_WIN,AWAY_WIN,0.168,0.341,0.491,0.179,0.326,0.494
4362795,2024,2025-03-09,Tottenham Hotspur,AFC Bournemouth,DRAW,HOME_WIN,HOME_WIN,0.37,0.303,0.327,0.456,0.288,0.256
4362796,2024,2025-03-10,West Ham United,Newcastle United,AWAY_WIN,AWAY_WIN,HOME_WIN,0.315,0.313,0.372,0.404,0.284,0.312
4362798,2024,2025-03-15,AFC Bournemouth,Brentford FC,AWAY_WIN,HOME_WIN,HOME_WIN,0.37,0.351,0.278,0.485,0.295,0.22
4362801,2024,2025-03-15,Everton FC,West Ham United,DRAW,HOME_WIN,HOME_WIN,0.399,0.349,0.252,0.516,0.278,0.206
4362803,2024,2025-03-15,Ipswich Town,Nottingham Forest,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.136,0.259,0.606,0.096,0.193,0.711
4362805,2024,2025-03-15,Manchester City,Brighton & Hove Albion,DRAW,HOME_WIN,HOME_WIN,0.474,0.254,0.271,0.545,0.227,0.228
4362807,2024,2025-03-15,Southampton FC,Wolverhampton Wanderers,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.188,0.313,0.499,0.133,0.32,0.547
4362799,2024,2025-03-16,Arsenal FC,Chelsea FC,HOME_WIN,HOME_WIN,HOME_WIN,0.457,0.314,0.229,0.491,0.307,0.202
4362802,2024,2025-03-16,Fulham FC,Tottenham Hotspur,HOME_WIN,AWAY_WIN,AWAY_WIN,0.279,0.36,0.361,0.283,0.327,0.39
4362804,2024,2025-03-16,Leicester City,Manchester United,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.22,0.319,0.461,0.239,0.237,0.523
4362809,2024,2025-04-01,Arsenal FC,Fulham FC,HOME_WIN,HOME_WIN,HOME_WIN,0.649,0.209,0.142,0.64,0.251,0.109
4362811,2024,2025-04-01,Nottingham Forest,Manchester United,HOME_WIN,HOME_WIN,HOME_WIN,0.505,0.282,0.213,0.581,0.242,0.176
4362812,2024,2025-04-01,Wolverhampton Wanderers,West Ham United,HOME_WIN,DRAW,DRAW,0.311,0.371,0.318,0.285,0.362,0.353
4362808,2024,2025-04-02,AFC Bournemouth,Ipswich Town,AWAY_WIN,HOME_WIN,HOME_WIN,0.65,0.24,0.111,0.775,0.122,0.103
4362810,2024,2025-04-02,Brighton & Hove Albion,Aston Villa,AWAY_WIN,HOME_WIN,HOME_WIN,0.42,0.282,0.298,0.354,0.303,0.342
4362814,2024,2025-04-02,Manchester City,Leicester City,HOME_WIN,HOME_WIN,HOME_WIN,0.675,0.209,0.117,0.79,0.114,0.095
4362815,2024,2025-04-02,Newcastle United,Brentford FC,HOME_WIN,HOME_WIN,HOME_WIN,0.431,0.286,0.283,0.404,0.339,0.257
4362816,2024,2025-04-02,Southampton FC,Crystal Palace,DRAW,DRAW,DRAW,0.166,0.43,0.404,0.14,0.539,0.321
4362817,2024,2025-04-02,Liverpool FC,Everton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.732,0.142,0.126,0.793,0.105,0.101
4362813,2024,2025-04-03,Chelsea FC,Tottenham Hotspur,HOME_WIN,HOME_WIN,HOME_WIN,0.483,0.282,0.235,0.574,0.278,0.149
4362818,2024,2025-04-05,Aston Villa,Nottingham Forest,HOME_WIN,AWAY_WIN,AWAY_WIN,0.272,0.314,0.415,0.315,0.281,0.403
4362820,2024,2025-04-05,Crystal Palace,Brighton & Hove Albion,HOME_WIN,DRAW,DRAW,0.329,0.385,0.286,0.371,0.428,0.201
4362821,2024,2025-04-05,Everton FC,Arsenal FC,DRAW,AWAY_WIN,AWAY_WIN,0.204,0.285,0.511,0.319,0.339,0.342
4362823,2024,2025-04-05,Ipswich Town,Wolverhampton Wanderers,AWAY_WIN,DRAW,DRAW,0.251,0.432,0.317,0.261,0.456,0.283
4362827,2024,2025-04-05,West Ham United,AFC Bournemouth,DRAW,AWAY_WIN,AWAY_WIN,0.319,0.312,0.37,0.296,0.271,0.433
4362819,2024,2025-04-06,Brentford FC,Chelsea FC,DRAW,AWAY_WIN,AWAY_WIN,0.291,0.322,0.386,0.241,0.313,0.446
4362822,2024,2025-04-06,Fulham FC,Liverpool FC,HOME_WIN,AWAY_WIN,AWAY_WIN,0.108,0.28,0.612,0.09,0.297,0.613
4362825,2024,2025-04-06,Manchester United,Manchester City,DRAW,AWAY_WIN,AWAY_WIN,0.273,0.324,0.403,0.281,0.347,0.372
4362826,2024,2025-04-06,Tottenham Hotspur,Southampton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.624,0.242,0.134,0.705,0.21,0.084
4362824,2024,2025-04-07,Leicester City,Newcastle United,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.168,0.318,0.514,0.15,0.204,0.646
4362829,2024,2025-04-12,Arsenal FC,Brentford FC,DRAW,HOME_WIN,HOME_WIN,0.624,0.23,0.147,0.592,0.265,0.143
4362830,2024,2025-04-12,Brighton & Hove Albion,Leicester City,DRAW,HOME_WIN,HOME_WIN,0.495,0.337,0.168,0.565,0.269,0.166
4362833,2024,2025-04-12,Manchester City,Crystal Palace,HOME_WIN,HOME_WIN,HOME_WIN,0.538,0.253,0.209,0.637,0.222,0.141
4362835,2024,2025-04-12,Nottingham Forest,Everton FC,AWAY_WIN,HOME_WIN,HOME_WIN,0.498,0.322,0.18,0.524,0.272,0.204
4362836,2024,2025-04-12,Southampton FC,Aston Villa,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.156,0.374,0.47,0.105,0.352,0.543
4362831,2024,2025-04-13,Chelsea FC,Ipswich Town,DRAW,HOME_WIN,HOME_WIN,0.668,0.222,0.11,0.76,0.119,0.121
4362832,2024,2025-04-13,Liverpool FC,West Ham United,HOME_WIN,HOME_WIN,HOME_WIN,0.734,0.152,0.114,0.766,0.113,0.121
4362834,2024,2025-04-13,Newcastle United,Manchester United,HOME_WIN,HOME_WIN,HOME_WIN,0.497,0.313,0.19,0.456,0.312,0.232
4362837,2024,2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,HOME_WIN,AWAY_WIN,AWAY_WIN,0.309,0.297,0.394,0.321,0.261,0.418
4362828,2024,2025-04-14,AFC Bournemouth,Fulham FC,HOME_WIN,HOME_WIN,HOME_WIN,0.385,0.348,0.267,0.391,0.363,0.245
4362806,2024,2025-04-16,Newcastle United,Crystal Palace,HOME_WIN,HOME_WIN,HOME_WIN,0.474,0.331,0.196,0.584,0.335,0.081
4362838,2024,2025-04-19,Aston Villa,Newcastle United,HOME_WIN,DRAW,DRAW,0.273,0.37,0.357,0.171,0.492,0.337
4362839,2024,2025-04-19,Brentford FC,Brighton & Hove Albion,HOME_WIN,DRAW,DRAW,0.304,0.35,0.346,0.292,0.387,0.322
4362840,2024,2025-04-19,Crystal Palace,AFC Bournemouth,DRAW,DRAW,DRAW,0.302,0.374,0.324,0.363,0.407,0.23
4362841,2024,2025-04-19,Everton FC,Manchester City,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.247,0.325,0.428,0.259,0.269,0.472
4362847,2024,2025-04-19,West Ham United,Southampton FC,DRAW,HOME_WIN,HOME_WIN,0.484,0.336,0.18,0.592,0.309,0.099
4362842,2024,2025-04-20,Fulham FC,Chelsea FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.245,0.339,0.416,0.262,0.329,0.41
4362843,2024,2025-04-20,Ipswich Town,Arsenal FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.097,0.178,0.725,0.139,0.181,0.68
4362844,2024,2025-04-20,Leicester City,Liverpool FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.058,0.172,0.769,0.04,0.083,0.876
4362845,2024,2025-04-20,Manchester United,Wolverhampton Wanderers,AWAY_WIN,DRAW,DRAW,0.336,0.367,0.297,0.321,0.383,0.296
4362846,2024,2025-04-21,Tottenham Hotspur,Nottingham Forest,AWAY_WIN,DRAW,DRAW,0.304,0.372,0.324,0.33,0.342,0.328
4362853,2024,2025-04-22,Manchester City,Aston Villa,HOME_WIN,HOME_WIN,HOME_WIN,0.462,0.325,0.213,0.526,0.337,0.137
4362849,2024,2025-04-23,Arsenal FC,Crystal Palace,DRAW,HOME_WIN,HOME_WIN,0.613,0.258,0.129,0.63,0.283,0.087
4362850,2024,2025-04-26,Brighton & Hove Albion,West Ham United,HOME_WIN,HOME_WIN,DRAW,0.393,0.379,0.228,0.337,0.415,0.248
4362851,2024,2025-04-26,Chelsea FC,Everton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.556,0.289,0.155,0.635,0.235,0.129
4362854,2024,2025-04-26,Newcastle United,Ipswich Town,HOME_WIN,HOME_WIN,HOME_WIN,0.692,0.193,0.115,0.773,0.131,0.096
4362856,2024,2025-04-26,Southampton FC,Fulham FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.198,0.307,0.495,0.131,0.294,0.574
4362857,2024,2025-04-26,Wolverhampton Wanderers,Leicester City,HOME_WIN,HOME_WIN,HOME_WIN,0.508,0.249,0.243,0.57,0.23,0.2
4362848,2024,2025-04-27,AFC Bournemouth,Manchester United,DRAW,HOME_WIN,HOME_WIN,0.43,0.354,0.216,0.47,0.276,0.254
4362852,2024,2025-04-27,Liverpool FC,Tottenham Hotspur,HOME_WIN,HOME_WIN,HOME_WIN,0.681,0.176,0.143,0.65,0.191,0.159
4362855,2024,2025-05-01,Nottingham Forest,Brentford FC,AWAY_WIN,HOME_WIN,HOME_WIN,0.409,0.387,0.203,0.464,0.328,0.209
4362866,2024,2025-05-02,Manchester City,Wolverhampton Wanderers,HOME_WIN,HOME_WIN,HOME_WIN,0.57,0.248,0.182,0.533,0.321,0.145
4362858,2024,2025-05-03,Arsenal FC,AFC Bournemouth,AWAY_WIN,HOME_WIN,HOME_WIN,0.582,0.23,0.188,0.58,0.241,0.18
4362859,2024,2025-05-03,Aston Villa,Fulham FC,HOME_WIN,DRAW,DRAW,0.36,0.372,0.268,0.317,0.371,0.312
4362864,2024,2025-05-03,Everton FC,Ipswich Town,DRAW,HOME_WIN,HOME_WIN,0.536,0.258,0.206,0.6,0.175,0.225
4362865,2024,2025-05-03,Leicester City,Southampton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.382,0.29,0.329,0.361,0.294,0.345
4362860,2024,2025-05-04,Brentford FC,Manchester United,HOME_WIN,HOME_WIN,HOME_WIN,0.412,0.363,0.225,0.435,0.344,0.22
4362861,2024,2025-05-04,Brighton & Hove Albion,Newcastle United,DRAW,DRAW,DRAW,0.228,0.417,0.355,0.173,0.429,0.398
4362862,2024,2025-05-04,Chelsea FC,Liverpool FC,HOME_WIN,DRAW,DRAW,0.248,0.402,0.351,0.218,0.524,0.258
4362867,2024,2025-05-04,West Ham United,Tottenham Hotspur,DRAW,AWAY_WIN,HOME_WIN,0.336,0.313,0.351,0.458,0.294,0.248
4362863,2024,2025-05-05,Crystal Palace,Nottingham Forest,DRAW,AWAY_WIN,AWAY_WIN,0.258,0.343,0.399,0.273,0.306,0.421
4362868,2024,2025-05-10,AFC Bournemouth,Aston Villa,AWAY_WIN,DRAW,DRAW,0.342,0.369,0.289,0.355,0.38,0.265
4362869,2024,2025-05-10,Fulham FC,Everton FC,AWAY_WIN,DRAW,HOME_WIN,0.355,0.369,0.277,0.37,0.328,0.301
4362870,2024,2025-05-10,Ipswich Town,Brentford FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.169,0.326,0.506,0.126,0.242,0.632
4362875,2024,2025-05-10,Southampton FC,Manchester City,DRAW,AWAY_WIN,AWAY_WIN,0.087,0.258,0.655,0.049,0.145,0.806
4362877,2024,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.285,0.283,0.432,0.251,0.313,0.435
4362871,2024,2025-05-11,Liverpool FC,Arsenal FC,DRAW,HOME_WIN,HOME_WIN,0.458,0.277,0.265,0.609,0.22,0.171
4362872,2024,2025-05-11,Manchester United,West Ham United,AWAY_WIN,HOME_WIN,HOME_WIN,0.419,0.318,0.263,0.515,0.314,0.17
4362873,2024,2025-05-11,Newcastle United,Chelsea FC,HOME_WIN,HOME_WIN,HOME_WIN,0.348,0.344,0.308,0.397,0.361,0.242
4362874,2024,2025-05-11,Nottingham Forest,Leicester City,DRAW,HOME_WIN,HOME_WIN,0.649,0.192,0.159,0.791,0.107,0.102
